SystemId,SystemName,DistrictWebsite,Phone_Number,Street,City,State,Zip_Code,total_enroll,Grade,SingleScore,pct_asian,pct_native,pct_black,pct_hispanic,pct_multi,pct_white,pct_ed,pct_swd,pct_lep,English_BegE,English_DevE,English_ProfE,English_DistE,Math_BegE,Math_DevE,Math_ProfE,Math_DistE,Science_BegE,Science_DevE,Science_ProfE,Science_DistE,Soc_BegE,Soc_DevE,Soc_ProfE,Soc_DistE,Third_Grade_Reading,Fifth_Grade_Reading,English_BegM,English_DevM,English_ProfM,English_DistM,Math_BegM,Math_DevM,Math_ProfM,Math_DistM,Science_BegM,Science_DevM,Science_ProfM,Science_DistM,Soc_BegM,Soc_DevM,Soc_ProfM,Soc_DistM,Eighth_Grade_Reading,English_BegH,English_DevH,English_ProfH,English_DistH,Math_BegH,Math_DevH,Math_ProfH,Math_DistH,Science_BegH,Science_DevH,Science_ProfH,Science_DistH,Soc_BegH,Soc_DevH,Soc_ProfH,Soc_DistH,College_Readiness,Accelerated_Course_Taking,Four_Year_Graduation_Rate,CollegeEnrollment,FinancialEfficiency,Mobility,PPE
641,Dade County,http://www.dadecountyschools.org/,(706)657-4361,52 Tradition Lane,Trenton,GA,30752,2045,C,78.40000000000001,1,0,1,2,2,94,23.799999,17,1,15.6,35.7,33.5,15.2,11.2,36.2,37.9,14.7,19.5,26.4,37.1,17,11.9,50.3,24.5,13.2,56.1,71.10000000000001,20.2,41.7,29.1,8.9,15.6,42.5,31.4,10.5,23.6,31.2,35.7,9.600000000000001,22.9,39.5,31.2,6.4,68.2,17.7,39,40.90000000000001,2.4,35.2,41.8,19.4,3.6,17.2,27.8,43.7,11.3,16.4,35.6,39.7,8.200000000000001,59.3,64.5,80.7,,3,9.4,9460.550000000001
642,Dawson County,https://dawsoncountyschools.org/,(706)265-3246,28 Main Street ,Dawsonville,GA,30534,3475,C,78.2,1,0,1,9,2,87,21.6,15,4,14.5,34.4,35.2,15.9,8.300000000000001,30.4,42.40000000000001,18.9,16.2,26.6,38.7,18.5,11.1,45,24.4,19.6,60.7,69.90000000000001,20.1,34.4,38.2,7.300000000000001,15.2,43.5,32.8,8.5,51.6,34.2,14.2,0,16.3,35.7,29.1,19,69.60000000000001,20.3,29.9,39.90000000000001,10,21.5,34.5,37.3,6.600000000000001,17.2,21,44.2,17.6,22.6,38.7,28.4,10.3,76.3,80.2,95.80000000000001,,2,11.3,11677.62
643,Decatur County,http://www.boe.dcboe.com/,(229)248-2200,100 South West Street,Bainbridge,GA,39817,4785,D,66,1,0,49,11,3,36,46.5,10,6,26.3,36.5,28.9,8.4,19.5,34.6,35.8,10.1,32.3,28.1,27,12.6,33.6,51.7,12.6,2.1,46.40000000000001,47.2,33.8,34.1,27.6,4.5,33.8,42.8,19.1,4.3,31.8,31.2,28.5,8.4,27.9,44.40000000000001,20.7,6.9,58,36.9,33.3,26,3.8,26.9,41.1,26,6,41.8,24.7,26.3,7.100000000000001,33.2,30.6,29.4,6.800000000000001,60.1,46.7,85,,3,16.6,9048.540000000001
644,DeKalb County,http://www.dekalb.k12.ga.us/,(678)676-1200,1701 Mountain Industrial Boulevard,Stone Mountain,GA,30083,96133,C,75.40000000000001,7,0,61,18,2,11,39.099998,10,19,32.1,32.5,24,11.4,28.6,35.9,25.9,9.5,40,26.1,24.4,9.5,34,44.5,13.6,7.9,41,52.5,33.9,32.5,26.2,7.300000000000001,33.8,39.6,19.3,7.300000000000001,46,27.9,20.5,5.600000000000001,34.2,38.8,19.2,7.7,59.1,27.2,35.7,30.5,6.7,42.40000000000001,35.5,19.1,2.9,41,24,25.9,9.1,24.4,35.6,30,10,50.5,81.10000000000001,73.40000000000001,,2,23.1,11565.21
645,Dodge County,http://www.dodge.k12.ga.us/,(478)374-3783,720 College Street,Eastman,GA,31023,2971,D,68.5,0,0,35,4,4,57,44.900002,14,2,26.9,44.6,22.1,6.5,16.1,45.7,31.7,6.5,35.9,31.1,25.5,7.600000000000001,27.1,54.6,11.6,6.800000000000001,38.3,54.90000000000001,30.4,33.2,30.4,6,25.8,42.6,24.4,7.2,57.5,29.9,12.1,.6000000000000001,29.3,41.40000000000001,21.6,7.7,61.5,24.5,46.6,27,1.8,20.9,42.8,33.7,2.7,32.1,21.4,36.6,9.800000000000001,18.3,31.2,39.8,10.8,61.90000000000001,51.7,90.40000000000001,,3.5,16,9294.17
646,Dooly County,https://www.dooly.k12.ga.us/,(229)268-4761,202 Cotton Street,Vienna,GA,31092,1157,F,56.3,1,0,73,17,2,8,62.099998,9,11,40.5,41.6,15.8,2.1,44.7,44.3,10.7,.3,69,25,6,0,44,47,8,1,29.9,40,42.40000000000001,36.7,19.6,1.2,39.8,49.2,8.200000000000001,2.9,30.5,45.1,23.2,1.2,37.3,54.2,6,2.4,28.9,64.2,20.9,14.9,0,76.7,22.1,1.2,0,65.40000000000001,17.3,16,1.2,60.8,27.8,11.4,0,47.5,60.2,83.30000000000001,,1,18.3,10619.16
647,Dougherty County,https://www.docoschools.org/,(229)431-1264,200 Pine Avenue,Albany,GA,31701,13781,D,65.8,0,0,89,3,2,5,61.799999,10,2,35.8,40.90000000000001,19.6,3.7,24.9,45.2,25.4,4.5,41.40000000000001,32.1,23,3.5,30.4,55.5,11.6,2.5,30.6,44,37.3,36.9,22.3,3.5,34.7,42.3,17.6,5.4,49.1,29.9,19,2,43.5,37.6,13.9,5,40.90000000000001,41.3,41.90000000000001,15.6,1.2,40.8,42.6,16.3,.4,42.1,31,22.9,4,42.7,37.5,17.1,2.7,50.40000000000001,72.5,85.10000000000001,,2,16.2,10576.59
648,Douglas County,http://www.douglas.k12.ga.us/,(770)651-2000,9030 Highway 5,Douglasville,GA,30134,26331,C,75.90000000000001,2,0,54,17,5,23,29.9,13,10,19.8,36,31.8,12.5,18.1,39.40000000000001,33.3,9.1,29.5,30.7,30.1,9.700000000000001,20.5,52.3,20.4,6.800000000000001,48.90000000000001,60.8,18.8,35.1,37.2,8.9,19.5,43.7,28.3,8.6,32.7,31,27.6,8.700000000000001,21.4,44.6,24.8,9.200000000000001,69.60000000000001,20.6,35.1,38,6.2,28.6,39.1,27.3,5,33.9,24,34,8.1,20.7,36.2,33.1,10,58.6,91.5,87.40000000000001,,3.5,17.7,9566.06
649,Early County,http://www.early.k12.ga.us/,(229)723-4337,11927 Columbia Street,Blakely,GA,39823,1928,D,63.2,1,0,70,2,2,25,59.099998,13,0,37.4,38.90000000000001,18,5.7,15.6,48.40000000000001,30.1,5.9,47.90000000000001,24.5,22.7,4.9,34.4,44.2,14.7,6.7,30.4,38.7,31.7,38.1,26.7,3.5,26.1,49.2,19.3,5.300000000000001,60.3,31.5,8.200000000000001,0,37.1,35,21.7,6.300000000000001,52.8,31.9,44.2,23.2,.7000000000000001,51.5,43.3,5.2,0,38.1,27.9,25.2,8.800000000000001,42.2,42.2,13.3,2.3,66.5,99.80000000000001,84.90000000000001,,2,9.4,10863.59
650,Echols County,http://www.echols.k12.ga.us/,(229)559-5734,216 Hwy 129 North,Statenville,GA,31648,809,C,79.10000000000001,0,1,3,46,1,48,49.400002,7,25,20.5,45.3,26.3,7.9,14.2,50.5,26.8,8.4,25,23.6,38.90000000000001,12.5,12.5,55.6,22.2,9.700000000000001,41.7,54.2,16.8,37.3,36.8,9.200000000000001,12.4,48.90000000000001,29.6,9.1,31.8,33.3,28.8,6.100000000000001,19.7,54.5,22.7,3,67.7,17.6,52.90000000000001,29.4,0,14,38,42,6,47.2,38.90000000000001,11.1,2.8,24.2,27.3,39.40000000000001,9.1,78.7,100,100,,2.5,14.1,9712.93
651,Effingham County,https://www.effinghamschools.com/,(912)754-6491,405 North Ash Street,Springfield,GA,31329,12115,B,83.80000000000001,1,0,15,8,5,71,17.799999,14,2,12,33.5,36.9,17.6,6.800000000000001,32.9,44.8,15.6,14.4,27,40.7,17.9,8.6,45.2,26.5,19.7,57,71.8,14.4,34.7,39.3,11.7,9.1,36.6,39.2,15.1,16,34.5,37.2,12.2,10.5,38.5,32.5,18.5,77.10000000000001,12.1,36.8,41.1,10,16.6,37.8,36.5,9.1,17.4,27.6,41.7,13.4,13.7,33.4,39,13.8,73.5,79.5,90.5,,4,11.9,9048
652,Elbert County,http://www.elbert.k12.ga.us/,(706)213-4000,50 Laurel Drive,Elberton,GA,30635,2882,D,62.6,1,0,35,10,4,50,40.200001,13,5,38,37.6,20.1,4.3,25.4,41.3,26,7.300000000000001,47.40000000000001,28.3,19.1,5.2,35.1,51.8,9.600000000000001,3.6,35.4,37.5,35.4,35.7,23.8,5,25,45,25,4.9,72.3,23.2,4.5,0,24.8,44.3,25.2,5.7,54.3,27.4,38.3,25.7,8.6,45,47.5,7.5,0,46,31,22.5,.5,36.8,30.9,26.9,5.4,63.90000000000001,85.80000000000001,89.5,,2.5,10.5,10017.29
653,Emanuel County,http://www.emanuel.k12.ga.us/,(478)237-6674,201 North Main Street,Swainsboro,GA,30401,4021,D,66.2,1,0,42,8,3,47,51.299999,14,4,30.1,39.5,22.9,7.4,24.3,43.5,27.8,4.4,43.5,30.1,23.2,3.2,37.7,53,7.800000000000001,1.4,41.6,46,38.2,33.8,23.1,4.9,28.7,42.2,22.4,6.7,39.8,28.3,24.8,7.100000000000001,26.2,40.5,23.7,9.700000000000001,55.3,30.8,38.5,27.6,3.2,28.2,41.5,24.5,5.800000000000001,35.6,31.4,25.4,7.600000000000001,31.3,37.9,23.6,7.2,64.2,66.8,83.5,,3.5,12.4,9154.35
654,Evans County,http://www.evans.k12.ga.us/,(912)739-3544,613 West Main Street,Claxton,GA,30417,1782,D,67.10000000000001,1,0,35,26,3,36,54.5,11,17,40,37.8,17.4,4.800000000000001,25.9,44.5,20.9,8.6,38.1,32.9,25.8,3.2,35.5,49,10.3,5.2,31.4,40.40000000000001,34.7,33.8,28.3,3.2,25.8,49.6,20.4,4.2,50,37.7,12.3,0,31.7,43.7,16.9,7.7,51,17.7,41.7,38.5,2.1,36.3,50,13.7,0,5.4,21.6,55.90000000000001,17.1,11.6,31.6,38.90000000000001,17.9,76.2,65.60000000000001,82.80000000000001,,3,17.1,9344.41
655,Fannin County,http://www.fannin.k12.ga.us/,(706)632-3771,2290 East First Street,Blue Ridge,GA,30513,2919,C,71.7,1,0,0,5,2,92,30.700001,14,2,25,30.3,32.8,11.8,15.4,38.2,37.1,9.300000000000001,21.3,28.5,38,12.2,12.7,52,22.2,13.1,44.40000000000001,52.90000000000001,18.3,31.4,37.8,12.5,14.6,37.7,33.2,14.5,40.8,37.3,19.4,2.5,22.7,38.40000000000001,32.6,6.2,71.90000000000001,8.9,33.6,46.8,10.6,27.5,40.1,29,3.4,28.5,31.1,34.2,6.2,15.9,40.7,35.8,7.5,81.40000000000001,66.60000000000001,93.90000000000001,,2,11.7,11360.58
656,Fayette County,http://www.fcboe.org/,(770)460-3990,205 LaFayette Avenue,Fayetteville,GA,30214,19973,B,89.5,7,0,28,12,5,47,10.3,10,6,9,26.1,38.3,26.7,7.300000000000001,29,42.40000000000001,21.3,14,22.9,42,21.2,8.1,41.2,29.2,21.5,67.2,79.80000000000001,8.6,22.8,47.7,20.9,7.800000000000001,30.4,39.1,22.8,15.1,28,43.40000000000001,13.4,6.9,29.5,36.4,27.2,86.30000000000001,6.600000000000001,23.5,52.8,17.1,11.1,27.7,41.7,19.5,16.4,18.9,43.1,21.6,9.5,26,40.3,24.1,72.5,100,90.2,,3,10.2,10446.66
657,Floyd County,http://www.floydboe.net/,(706)234-1031,600 Riverside Parkway NE,Rome,GA,30161,9216,B,81.60000000000001,1,0,7,10,4,78,28.4,14,6,17.6,34.5,34.3,13.7,13.4,34.2,38.5,14,25.1,29.1,35.3,10.4,18.3,49.3,21.9,10.4,54.6,64.40000000000001,25,37.4,31.3,6.4,17.8,40.2,30.7,11.3,32.9,33.6,26.2,7.300000000000001,17.5,37.9,30,14.7,62.3,17.4,34.1,43.5,5,31.6,39.2,27.1,2,27.5,23.8,38.5,10.1,24,38.40000000000001,31.6,6,60.3,69.7,93.30000000000001,,2.5,13.4,10742.92
658,Forsyth County,http://www.forsyth.k12.ga.us/site/default.aspx?PageID=1,(770)887-2461,1120 Dahlonega Highway,Cumming,GA,30040,48827,A,92.7,22,0,4,14,3,57,5.9000001,12,10,7.7,21.5,38.3,32.5,4.9,17.8,39.7,37.6,10.2,19.3,41.1,29.3,6.4,36.2,27.3,30,72.40000000000001,82.30000000000001,6.800000000000001,19.1,45.5,28.6,5.5,23,38.3,33.1,64.40000000000001,28.3,7.2,0,5.7,27.7,38.5,28.1,89.10000000000001,6.2,20.7,53.40000000000001,19.7,8,25.9,44.1,22,8.6,15.3,45.3,30.9,7.5,21.8,43.2,27.4,79.2,100,94.60000000000001,,5,8.4,8882.99
659,Franklin County,http://www.franklin.k12.ga.us/,(706)384-4554,280 Busha Road,Carnesville,GA,30521,3570,C,72.40000000000001,1,0,10,9,4,76,34.099998,13,5,32.7,33.6,23.4,10.3,24.6,34.2,31.4,9.800000000000001,32.1,28.9,29.6,9.300000000000001,28.6,52.90000000000001,12.1,6.4,37.8,44.3,27.1,35.1,31,6.800000000000001,20.9,47.40000000000001,25.5,6.2,29.6,38.2,24.6,7.5,17.6,53,22.9,6.5,68,19.4,36.8,33.2,10.7,23.6,44.90000000000001,29.2,2.3,27.7,23.1,38.3,11,,,,,70.8,62.2,90.7,,3,15.3,10285.31
660,Fulton County,http://www.fultonschools.org/en,(470)254-3600,6201 Powers Ferry Road,Atlanta,GA,30339,92334,B,83.80000000000001,12,0,42,15,3,28,22.200001,10,11,19.7,28.2,31.5,20.6,16.3,29.8,33.7,20.1,30.6,24.5,30,14.9,23.1,43.5,20,13.3,54.90000000000001,68.2,19.1,28.9,38.40000000000001,13.6,20.1,33.9,28,18,34.9,28.6,26.5,9.9,19.1,34.1,31.4,15.4,71.10000000000001,16.7,25.8,41.7,15.8,32.8,29.9,27.4,9.9,23.7,19.2,36.6,20.6,20,26.3,34.1,19.7,63.1,100,87.2,,2.5,17.1,11072.31
661,Gilmer County,http://www.gilmerschools.com/,(706)276-5000,134 Industrial Blvd.,Ellijay,GA,30540,4048,C,79.5,0,0,0,28,1,70,34.599998,10,20,28.4,30.3,28.4,12.9,15.6,33.2,36.3,14.9,23,19.5,35.2,22.3,23.3,43.6,22,11.1,39.6,55.1,27.2,30.8,33.5,8.5,17.6,34.7,33.6,14.1,26.6,27,33.6,12.7,14.1,35,30,20.9,53.1,25.6,31.9,32.6,9.800000000000001,31.3,44,24.7,0,30.6,24.3,37.3,7.800000000000001,25.7,34.5,29.9,9.9,59.1,66.3,92.40000000000001,,2.5,13,9988.280000000001
662,Glascock County,http://gccs-charters-ca.schoolloop.com/,(706)598-2121,1230 Panther Way,Gibson,GA,30810,539,C,71.90000000000001,0,0,7,2,3,88,31.5,12,1,25.2,37.4,30.9,6.5,17.1,39,33.3,10.6,26,36,32,6,26,62,12,0,62.2,50,33.1,34.7,30.5,1.7,18.8,38.3,34.6,8.300000000000001,31.1,35.6,22.2,11.1,8.9,40,35.6,15.6,58.1,20,43.3,30,6.7,16.2,45.90000000000001,35.1,2.7,27.6,44.8,27.6,0,18.2,39.40000000000001,33.3,9.1,75.60000000000001,100,91.7,,2,8.5,10697.05
663,Glynn County,http://flashmedia.glynn.k12.ga.us/,(912)267-4100,1313 Egmont St,Brunswick,GA,31520,12762,B,83.7,2,0,35,13,4,47,36.5,14,9,19.9,35.6,31.6,12.8,13.8,37.1,35.5,13.6,23.8,27.7,35.5,13,15.8,47.1,22.6,14.5,53,64.5,18.2,31.4,37.1,13.3,19.2,42.40000000000001,28.2,10.2,29.8,30.8,31,8.4,19,39.1,30,11.9,76.40000000000001,11,31.4,46.40000000000001,11.2,14.6,41.7,37.6,6.100000000000001,15.1,20.8,48.3,15.8,10.8,29.2,40,20,69.7,91.5,92.80000000000001,,3,17.3,10057.76
664,Gordon County,http://www.gcbe.org/,(706)629-7366,205 Warrior Path,Calhoun,GA,30701,6308,C,75.2,1,0,2,17,3,77,29.799999,11,9,22.8,35.6,29.4,12.3,13.8,40.90000000000001,36.7,8.5,24.3,32.5,32.7,10.6,15.9,51.7,22.5,10,41.8,57.2,25.5,37.1,31.3,6.2,15.6,45.2,31.6,7.600000000000001,33.6,30.1,28.9,7.300000000000001,21.1,42.5,29.2,7.2,63.6,18.3,37.6,39.5,4.7,14.5,28.9,42.6,13.9,22.7,22.2,41.90000000000001,13.2,18,36.3,37.3,8.4,46.90000000000001,63.5,92.30000000000001,,3,15.2,9528.889999999999
665,Grady County,http://www.grady.k12.ga.us/,(229)377-3701,122 North Broad Street,Cairo,GA,39828,4411,D,63.3,0,0,33,23,2,41,42.299999,11,15,33.5,36.4,24,6.100000000000001,26.6,39.5,28.5,5.4,37.3,35.3,23.5,3.9,32.6,50.6,13.5,3.4,44.5,42.6,39.3,35.7,22.2,2.8,37.6,40,18.9,3.5,60.5,21.6,15.9,2,39.8,36.8,16.6,6.800000000000001,43.6,37.5,36.7,22.5,3.3,49.6,31.9,17.5,1.1,44.3,30,21.6,4.100000000000001,48.7,34.8,13.5,3,44.3,71.10000000000001,88.80000000000001,,3.5,12.5,9029.6
666,Greene County,http://www.greene.k12.ga.us/,(706)453-7688,101 East Third Street,Greensboro,GA,30642,2427,D,68.8,1,0,46,14,4,36,37.900002,12,6,22.8,34,26.3,16.9,16.9,36,32.4,14.7,37,21.2,25,16.8,20.7,40.2,20.1,19,53.5,59.8,29.1,32.4,31.8,6.7,24.7,46.2,22.7,6.4,51.5,38.6,7.9,2,28.8,44.6,22,4.5,61.6,20.8,34.9,32.9,11.4,63.1,31.8,5.100000000000001,0,30.3,25.4,34.8,9.5,32,28.1,25.8,14.1,58.90000000000001,97.80000000000001,83.90000000000001,,2,9.800000000000001,13216.82
667,Gwinnett County,http://publish.gwinnett.k12.ga.us/gcps/home/public,(678)301-6000,437 Old Peachtree Road  NW,Suwanee,GA,30024,178527,B,82.5,11,0,32,31,4,22,18.4,12,22,18.9,29.2,33.2,18.6,13.4,28.9,38.40000000000001,19.3,20.4,23.4,34.2,22,12.8,41.5,25.3,20.3,55.6,67.5,19.1,27.3,38.3,15.4,16.8,34.3,31.5,17.5,57,27.4,13.5,2,14.1,31,31.1,23.8,75.60000000000001,15.6,30.6,43.1,10.7,34.4,37.7,24.4,3.6,26.1,20.6,36.3,17,16.3,27.1,39.40000000000001,17.3,55,94.60000000000001,80.90000000000001,,4.5,16.6,9159.290000000001
668,Habersham County,http://www.habershamschools.com/,(706)754-2110,132 West Stanford Mill Rd,Clarkesville,GA,30523,6696,B,80.90000000000001,3,0,2,31,3,61,27.700001,16,20,20.9,34.2,32.6,12.4,16.5,30.5,38.40000000000001,14.6,24.9,26.8,33.8,14.5,17.3,52.2,20.6,9.9,46.8,55.8,19.7,36.5,35.5,8.300000000000001,12.4,34.9,40,12.7,18.6,27.4,33.3,20.7,11.2,39,31.2,18.6,63.5,14.9,28.5,43.40000000000001,13.2,18.6,34.6,39.2,7.5,28.7,20.3,34.3,16.7,17.8,29.7,35,17.4,54.2,71.10000000000001,91.60000000000001,,2.5,16.9,10546.06
669,Hall County,http://www.hallco.org/web,(770)534-1080,711 Green St. Suite 100,Gainesville,GA,30505,26661,C,72.40000000000001,1,0,5,44,2,48,21.4,13,27,27.1,33.3,28.1,11.4,22,36,33.4,8.6,33.9,29.2,28.4,8.5,22.3,50.7,19,8,42,56.3,33.4,34,27.5,5.2,20.8,41,28.1,10.1,45.3,32.9,19.2,2.6,24.4,38,26.2,11.4,41.6,19.6,36.8,39.1,4.5,31.2,46.90000000000001,20.8,1,26.4,23.6,37.5,12.5,21.1,35.7,33.9,9.200000000000001,61.5,74.5,87.40000000000001,,3.5,13.1,9354.469999999999
670,Hancock County,https://www.hancock.k12.ga.us/,(706)444-5775,11311 Highway 15 North,Sparta,GA,31087,788,F,56,1,0,96,1,1,2,61.799999,15,0,40.90000000000001,43.5,14.9,.6000000000000001,48.7,43.5,7.800000000000001,0,62.3,32.1,5.7,0,34,64.2,1.9,0,29.2,32.1,50.8,31.1,16.6,1.6,56.5,38.90000000000001,4.7,0,68.10000000000001,17.4,14.5,0,43.5,37.7,15.9,2.9,42.90000000000001,46.40000000000001,33.9,17.9,1.8,66.7,33.3,0,0,36,30,34,0,56.90000000000001,29.4,11.8,2,46.8,34.4,80,,1,13.3,13261.09
671,Haralson County,http://www.haralson.k12.ga.us/,(770)574-2500,299 Robertson Ave.,Tallapoosa,GA,30176,3172,C,76.10000000000001,0,0,2,3,4,90,41,17,1,29.3,40,25.2,5.5,19,45.2,29.8,6,23.7,27.5,35.1,13.7,22.5,52.7,19.8,5,40.2,45,32.2,37.7,25.5,4.600000000000001,12.9,43.90000000000001,34.4,8.800000000000001,,,,,15.8,41.1,35.3,7.9,56.8,25.6,31.4,36.8,6.300000000000001,26.4,47.1,23.6,2.9,7.100000000000001,15.3,41.2,36.5,28.6,40.6,25.7,5.100000000000001,67,77.10000000000001,97.2,,2.5,18.6,10465.82
672,Harris County,https://www.harris.k12.ga.us/,(706)628-4206,132 Barnes Mill Rd,Hamilton,GA,31811,5190,C,78.5,1,0,16,5,5,73,17.299999,11,1,14.5,33.7,37.8,13.9,11.3,37,43.1,8.6,22.3,24.4,40.5,12.7,15.3,39.5,27,18.2,64.5,66,15.5,33.7,40.6,10.2,9.1,36,40.3,14.5,15.4,21.9,39.90000000000001,22.8,10.8,41.6,39.7,7.9,77.7,10.1,37.3,39.2,13.5,24.7,46.8,27.4,1.1,22.9,25.6,39.5,12,16,31.4,37,15.6,72.7,100,93.30000000000001,,3.5,8.800000000000001,9388.98
673,Hart County,http://www.hart.k12.ga.us/,(706)376-5141,284 Campbell Drive,Hartwell,GA,30643,3429,C,75.5,1,0,23,8,5,63,35,14,4,28.3,30.3,29,12.4,18.8,39,32.8,9.300000000000001,24.7,27.4,34,13.9,14.3,48.8,24,12.9,39,59.90000000000001,26.5,37.1,30.3,6.100000000000001,21.4,40.90000000000001,27.3,10.4,,,,,16.5,27.5,30.2,25.9,58.8,26.1,38.90000000000001,30.5,4.4,36,47.1,16,.9,1.8,5.5,50.90000000000001,41.8,29.3,30.6,28.4,11.7,60.7,93.30000000000001,94.90000000000001,,2.5,9.600000000000001,9557.130000000001
674,Heard County,http://www.heard.k12.ga.us/,(706)675-3320,131 East Court Square,Franklin,GA,30217,1985,C,75.3,0,0,8,3,5,84,34.599998,14,1,16.7,34,34.2,15.2,11.4,33.3,39.7,15.6,18.9,32.1,33.3,15.7,12.6,54.7,20.1,12.6,59.2,60.8,14.9,34.8,42.8,7.5,5.4,26.5,46.6,21.5,13.1,29.2,43.8,13.8,8.4,31.8,39.6,20.1,70.2,11.2,27.2,49.7,11.8,6,39.3,45.3,9.4,17.2,28.1,45.3,9.4,12.8,27.2,44.8,15.2,58.7,67.10000000000001,83.30000000000001,,3.5,11.5,9656.800000000001
675,Henry County,http://schoolwires.henry.k12.ga.us/site/default.aspx?PageID=1,(770)957-6601,33 N. Zack Hinton Parkway,McDonough,GA,30253,42238,C,77.30000000000001,3,0,55,10,5,27,25.200001,13,3,27.3,35.6,28.4,8.700000000000001,22,38.1,31.2,8.700000000000001,33.9,32.3,27.6,6.2,21.6,53.1,17.6,7.600000000000001,41.6,56.5,25.8,34.1,32.7,7.300000000000001,28.6,43.8,22.2,5.4,37.5,32,22.7,7.800000000000001,25.5,44.40000000000001,22.4,7.7,65.90000000000001,17.9,37.5,39,5.600000000000001,42.3,41,15.8,.9,31.9,25.5,33.5,9,25.6,35,31.8,7.7,55.7,76.80000000000001,87,,3.5,20.6,8993.130000000001
676,Houston County,http://www.hcbe.net/,(478)988-6200,1100 Main Street,Perry,GA,31069,28640,B,83.10000000000001,3,0,39,10,6,43,28.299999,13,5,16.4,34.4,32.5,16.7,11.6,36.8,38.3,13.3,25.1,27.4,33.3,14.3,17.7,47.8,22.8,11.8,54,67.40000000000001,19.9,34.2,36,10,14.8,39.3,35.1,10.7,27.4,35.2,31.5,5.9,17.2,40.7,29.8,12.4,70.5,20.9,34.8,38.2,6,23.4,39.40000000000001,33.9,3.2,26.8,22.4,35.4,15.4,21.3,26.9,34.1,17.6,66,94.90000000000001,87.90000000000001,,4,17.5,9480.58
677,Irwin County,http://www.irwin.k12.ga.us/,(229)468-7485,210 Apple St.,Ocilla,GA,31774,1627,C,75.5,0,0,32,5,2,60,42.299999,17,1,21.3,42.1,26.5,10.1,13.4,43.1,31.9,11.6,27.4,28.8,36.3,7.5,18.5,49.3,19.2,13,47.1,61.40000000000001,28.2,37.7,29.9,4.2,27.2,40.40000000000001,27.2,5.2,42.2,27.9,25.2,4.800000000000001,33.3,36.1,27.2,3.4,53.7,26.2,38.1,31,4.800000000000001,32.2,33.1,32.2,2.5,14.7,30.4,45.1,9.800000000000001,14.8,40.7,35.8,8.6,59.1,100,95.2,,2.5,11.8,10606.09
678,Jackson County,https://www.jackson.k12.ga.us/,(706)367-5151,1660 Winder Highway,Jefferson,GA,30549,7621,C,78.90000000000001,3,0,6,15,4,73,21.6,15,8,19.7,31.8,33,15.4,13.1,31.8,39.7,15.3,30.5,28.2,30.8,10.5,16.6,56.40000000000001,18.6,8.4,50.3,61,23.2,34.6,34.5,7.7,15.6,40.7,33.4,10.3,33.2,36,26.1,4.7,17.1,38,31.2,13.7,63.2,10.3,37.6,46.90000000000001,5.100000000000001,15.9,38.8,39.5,5.9,15,20.4,49.8,14.8,12.4,30.3,41.40000000000001,16,68.8,90.2,95.80000000000001,,3,13.2,9539.880000000001
679,Jasper County,http://www.jasper.k12.ga.us/,(706)468-6350,1411 College Street ,Monticello,GA,31064,2262,C,74.90000000000001,0,0,22,7,5,66,38.5,10,4,32.9,34,24.1,8.9,21.8,46.3,26.3,5.600000000000001,32.2,28.2,30.5,9,18.8,51.7,19.9,9.700000000000001,37.3,54.8,26.8,36.3,33.2,3.7,25.3,42.40000000000001,27.7,4.600000000000001,45.1,31.3,18.7,4.9,20.7,42.40000000000001,27.7,9.200000000000001,63,25.9,40.1,31.5,2.5,12.9,40.7,42.90000000000001,3.6,35.6,33.1,29.7,1.7,25.9,30.8,37.8,5.600000000000001,67.60000000000001,100,84.2,,3.5,12.4,9318.15
680,Jeff Davis County,https://www.jeff-davis.k12.ga.us/,(912)375-6700,44 Charles Rogers Blvd,Hazlehurst,GA,31539,2919,C,70.8,1,0,14,23,3,60,41.799999,13,15,25.5,40.1,28.4,6,14.7,40.6,36,8.700000000000001,18.7,26,38.2,17.1,12.7,41.6,27.8,18,47.8,52.40000000000001,28.5,34.8,31.4,5.300000000000001,14.9,39.3,34.2,11.7,37.9,30.8,25,6.300000000000001,25.6,35.9,27.4,11.2,65.2,23.2,40.1,35.6,1.1,12.4,49.2,36.2,2.3,25.2,20.9,38.8,15,20.7,42.6,29.3,7.4,57.1,68.10000000000001,89.10000000000001,,4,11.2,8853.02
681,Jefferson County,http://www.jefferson.k12.ga.us/site/default.aspx?PageID=1,(478)625-7626,1001 Peachtree Street,Louisville,GA,30434,2354,D,65.8,1,0,68,7,2,22,52.400002,14,2,39.6,37.1,19.6,3.7,34.6,39.6,22.7,3.1,50,29,17.6,3.4,34.1,49.40000000000001,10.8,5.7,26.3,40.7,46.3,33.4,18.5,1.8,36.8,40.8,18.7,3.6,51.7,25.8,18.5,4,33.1,44.40000000000001,16.6,6,38.40000000000001,43.5,33.7,20.1,2.7,57,34.5,8.1,.4,52.90000000000001,30.7,14.3,2.1,47.6,33.5,15.9,3,57.7,76.2,86.7,,2.5,12.7,9989
